2;2;2;2;2;2;2;2;2;2
3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;4;4
4;5;5;5;5;5;5;5;5;5
5;6;6;6;6;6;5;6;6;6
6;7;7;7;7;7;6;7;7;7
6;8;8;8;8;8;7;8;8;8
6;9;9;9;9;9;8;9;9;9
6;10;10;10;10;10;9;10;10;10
7;11;10;11;11;11;10;11;11;11
8;12;11;12;12;12;11;12;12;12
9;13;12;12;13;13;12;13;13;13
10;14;13;13;14;14;12;14;14;13
11;15;14;14;14;14;13;15;15;14
12;16;15;15;15;15;14;16;16;15
13;17;16;16;16;16;15;17;17;16
14;18;17;17;17;16;16;18;18;17
15;19;18;18;18;17;17;19;19;18
16;20;19;19;19;18;18;20;20;19
17;21;19;20;20;19;19;21;21;20
18;22;20;21;21;20;20;22;22;21
18;22;20;22;22;20;21;23;23;22
19;22;20;23;23;21;22;24;24;23
20;23;21;24;24;22;23;25;25;24
20;24;21;25;25;23;24;26;26;25
21;25;22;26;26;24;25;27;27;26
22;26;23;27;27;24;26;28;28;27
23;27;24;28;28;25;27;29;29;28
23;27;25;29;29;26;28;30;30;29
23;27;26;30;30;27;29;31;30;29
23;27;27;31;31;28;30;32;31;30
23;28;28;32;32;29;31;33;32;31
24;29;29;33;33;30;32;34;33;32
25;30;30;34;34;31;33;35;34;33
26;31;31;35;35;32;34;36;35;34
26;32;32;36;36;33;35;37;36;35
27;33;33;37;37;34;36;38;37;36
27;34;34;38;38;35;37;39;38;37
27;35;35;39;39;36;38;40;39;38
28;36;35;40;40;37;39;41;40;39
28;37;36;41;41;38;40;42;41;40
28;38;37;42;42;39;41;43;42;41
28;39;38;43;43;40;42;44;43;42
28;40;39;44;44;41;43;45;44;43
29;41;40;45;44;42;44;46;44;44
29;42;40;46;45;43;44;47;45;45
29;43;41;47;46;44;45;48;45;46
29;44;41;48;47;45;46;48;46;47
30;45;42;48;48;46;47;48;46;48
30;46;43;49;49;47;48;49;47;49
30;47;44;50;50;48;49;50;48;50
31;48;45;51;51;49;50;51;49;51
32;49;46;52;52;50;51;52;50;52
33;50;47;53;53;51;52;52;50;53
33;51;48;54;53;52;53;53;51;54
33;52;49;55;54;53;54;53;52;55
33;53;50;56;54;54;55;54;53;56
33;54;51;57;55;55;56;55;54;57
34;54;52;58;56;56;56;56;55;58
35;55;53;59;57;57;57;57;56;59
35;56;54;60;58;58;58;58;57;60
36;57;55;61;59;59;59;59;58;61
36;58;56;62;60;60;60;59;59;62
36;58;57;63;61;61;60;60;60;63
36;59;58;64;62;62;61;61;61;64
36;60;59;65;63;63;62;62;62;65
37;60;60;66;64;64;63;63;63;66
37;61;61;67;65;65;64;64;63;67
37;62;62;68;66;66;65;65;63;68
38;62;63;69;67;67;66;66;64;69
38;62;64;70;67;68;67;66;65;70
39;63;65;71;68;69;68;67;66;71
39;64;66;72;69;70;69;67;67;71
39;65;66;73;70;71;70;68;68;72
40;66;67;74;71;72;71;68;69;72
40;67;68;75;72;73;72;69;69;73
41;67;69;76;73;74;73;69;70;74
42;67;70;77;74;75;74;70;71;75
43;67;71;78;75;76;75;71;72;76
44;68;72;78;76;77;76;72;73;77
45;69;72;79;77;78;77;73;74;78
45;70;72;80;78;79;78;74;75;79
46;71;73;81;79;80;79;75;76;80
47;71;73;82;80;81;80;76;77;81
48;72;73;83;81;82;81;77;78;82
49;73;73;84;82;83;82;78;79;83
50;73;74;85;83;84;83;79;80;84
50;74;75;86;84;85;84;80;81;85
51;75;76;87;85;86;85;81;82;86
52;76;77;88;86;87;86;82;83;87
53;77;77;89;87;88;87;83;84;88
54;78;77;90;88;89;88;84;85;89
54;79;78;91;89;90;89;85;86;90
54;79;79;92;90;91;90;86;87;91
54;80;80;93;91;92;91;87;88;92
55;80;80;94;92;93;91;88;89;93
56;81;81;95;93;94;92;89;90;94
56;81;82;96;94;94;93;90;91;95
56;82;83;97;95;94;93;91;92;95
57;83;84;98;96;95;94;92;93;96
57;84;85;98;97;96;95;92;94;97
58;85;86;98;98;97;96;93;95;98
59;85;87;99;99;98;97;94;96;99
60;85;88;100;100;99;98;95;97;100
61;86;89;101;101;100;99;96;98;101
61;87;90;101;102;101;100;97;99;102
62;87;91;102;103;102;100;98;100;103
63;88;92;103;104;103;101;99;101;104
64;89;93;104;105;104;102;100;102;105
65;90;93;105;106;105;103;101;103;106
65;91;94;106;107;106;103;102;104;107
65;92;95;107;108;106;104;103;104;108
66;92;96;108;109;107;105;104;105;109
66;93;97;109;110;108;106;105;106;110
66;94;97;110;111;109;107;106;106;111
66;95;97;111;112;110;108;106;107;112
66;95;97;112;113;111;109;107;108;113
67;96;98;113;114;112;110;108;109;113
68;97;98;114;115;113;111;109;110;114
69;98;99;115;116;114;112;110;111;115
69;99;100;115;117;115;113;111;112;116
69;100;101;116;118;116;114;112;113;117
69;101;102;117;119;117;115;113;114;118
69;101;103;118;120;118;116;114;115;119
69;102;104;119;121;119;117;114;116;120
69;102;105;120;122;120;118;114;117;121
70;102;106;121;123;121;119;114;118;122
